time,modulation_synthesize_pERK_DUSP_ERK,tBRAF,tBRAF600E,tCRAF,tRAFi,bound_RAFi,free_RAFi,bound_CRAF,unbound_CRAF,RAS_bound_CRAF,MEK_bound_CRAF,pCRAF,tMEK,pMEK,tMEKi,tERK,pERK,tDUSP,tmDUSP,synthesize_pERK_DUSP_ERK_kmod,msynthesize_pERK_DUSP_ksyn,tBRAF_obs,tCRAF_obs,tMEK_obs,pMEK_obs,pMEK_IF_obs,tERK_obs,pERK_obs,pERK_IF_obs,tDUSP_obs,tmDUSP_obs,pCRAF_obs,bound_CRAF_obs,tBRAF_test,Cell_line,Parameter_set,Drug A,Drug B,Concentration A (uM),Concentration B (uM),Time A (h),Time B (h)
5.224489795918367,0.0003029598896060537,0.0020837843320845317,0.0020837843320845317,0.01881471945843603,0.0,0.0,0.0,0.0029937185585108806,0.01582100089992517,0.0,0.017236420271930276,0.00027733761728149697,0.199099250104755,0.0014967655953101605,0.6965713081840156,0.298455170170296,0.0003029598896060537,0.004917902075971133,68.48664723402378,1.0225640769916893,93.11101638766547,7.134798621121204,9.335252503476033,11.694416434706632,0.007517685749808929,0.10478450684882971,12.09923272793857,0.0010150934541800277,0.08952701755600309,7.993495022312535,4.2266387953765205,0.014740459877393815,0.15911576917872008,0.0020837843320845317,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
5.387755102040816,0.000305834899640594,0.002083784332084644,0.002083784332084644,0.018814719458435138,0.0,0.0,0.0,0.002993718558510653,0.015821000899924505,0.0,0.017236420271929592,0.00027996409064211524,0.19909925010475707,0.0014967655952934805,0.6965713081840174,0.29845517017029666,0.000305834899640594,0.004853254300259575,68.41799685856478,1.022778130457433,93.13050732833624,7.134798621121258,9.335252503475985,11.694416434706643,0.007517685749725073,0.10478450684858533,12.099232727938572,0.001024726425298937,0.08954661802961515,7.980262459749378,4.225635901987943,0.014880056609964488,0.15911576917871553,0.002083784332084644,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
5.551020408163265,0.0003082991169825487,0.00208378433208418,0.00208378433208418,0.01881471945843275,0.0,0.0,0.0,0.0029937185585099772,0.015821000899922756,0.0,0.017236420271927597,0.0002822159899983048,0.19909925010476898,0.001496765595286601,0.6965713081840297,0.29845517017032425,0.0003082991169825487,0.00479920594526746,68.36573568561055,1.0229615980230524,93.14721322666902,7.1347986211210355,9.335252503475857,11.694416434706703,0.00751768574969007,0.10478450684848331,12.099232727938665,0.0010329829997805253,0.08956341791079975,7.9690634662285476,4.224871758847159,0.014999744780771401,0.1591157691786998,0.00208378433208418,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
5.7142857142857135,0.00031040349267056873,0.0020837843320840837,0.0020837843320840837,0.01881471945842713,0.0,0.0,0.0,0.0029937185585084884,0.01582100089991864,0.0,0.01723642027192262,0.00028413893190434354,0.1990992501047795,0.0014967655952832692,0.6965713081840399,0.2984551701703499,0.00031040349267056873,0.004754067408976103,68.32618162717766,1.0231182736102815,93.16147954356622,7.134798621120989,9.335252503475559,11.694416434706756,0.007517685749672939,0.10478450684843339,12.099232727938752,0.0010400338935103689,0.08957776455990596,7.959613538329012,4.224293025878678,0.015101948904004382,0.1591157691786682,0.0020837843320840837,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
5.877551020408163,0.00031219067388681555,0.002083784332084422,0.002083784332084422,0.01881471945842547,0.0,0.0,0.0,0.0029937185585080877,0.01582100089991739,0.0,0.01723642027192119,0.000285772728423488,0.19909925010479157,0.0014967655952819801,0.6965713081840522,0.29845517017039846,0.00031219067388681555,0.004716403752238383,68.29643194676018,1.023251332760099,93.173595432397,7.134798621121152,9.335252503475472,11.694416434706817,0.007517685749666009,0.10478450684841319,12.099232727938913,0.0010460219995806238,0.0895899487254731,7.95165958236133,4.223857524315512,0.015188784985869952,0.15911576917866097,0.002083784332084422,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
6.040816326530612,0.0003137015945738097,0.0020837843320842954,0.0020837843320842954,0.01881471945842112,0.0,0.0,0.0,0.0029937185585069397,0.015821000899914187,0.0,0.01723642027191736,0.0002871539990438637,0.19909925010480028,0.0014967655952812305,0.6965713081840614,0.29845517017042894,0.0003137015945738097,0.004685017510978456,68.27425586553244,1.0233638233535818,93.18383842227793,7.134798621121091,9.33525250347524,11.69441643470686,0.007517685749661915,0.10478450684840127,12.099232727939016,0.0010510844707252835,0.08960024947597446,7.944982643420941,4.2235327682235875,0.015262199347614448,0.1591157691786367,0.0020837843320842954,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
6.204081632653061,0.0003149778370272637,0.0020837843320843717,0.0020837843320843717,0.018814719458415754,0.0,0.0,0.0,0.0029937185585055246,0.01582100089991022,0.0,0.01723642027191246,0.0002883205529376209,0.19909925010480017,0.0014967655952807266,0.6965713081840618,0.29845517017043716,0.0003149778370272637,0.00465888507754231,68.25787615902624,1.023458841458656,93.19249043004719,7.134798621121128,9.335252503474955,11.69441643470686,0.007517685749659387,0.1047845068483939,12.099232727939043,0.0010553606320419615,0.08960895030005188,7.939389155834239,4.223292829004271,0.015324201542035546,0.1591157691786069,0.0020837843320843717,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
6.367346938775509,0.00031605019332108447,0.0020837843320848817,0.0020837843320848817,0.018814719458415733,0.0,0.0,0.0,0.0029937185585055663,0.01582100089991015,0.0,0.017236420271912425,0.0002893013709433389,0.19909925010480398,0.0014967655952809896,0.6965713081840654,0.29845517017047507,0.00031605019332108447,0.0046371509744016,68.24592537016949,1.0235386797318233,93.19976021678086,7.134798621121372,9.335252503474953,11.694416434706879,0.007517685749660565,0.10478450684839732,12.099232727939171,0.0010589536550516423,0.0896162611236617,7.9347131535854105,4.223117730746884,0.015376331897095379,0.15911576917860928,0.0020837843320848817,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
6.530612244897958,0.00031694746857029914,0.0020837843320847585,0.0020837843320847585,0.018814719458412333,0.0,0.0,0.0,0.0029937185585046716,0.015821000899907654,0.0,0.017236420271909435,0.0002901220028930945,0.19909925010480956,0.001496765595280984,0.6965713081840706,0.2984551701704966,0.00031694746857029914,0.004619091844464208,68.23733090211815,1.0236054828531718,93.20584306935369,7.1347986211213135,9.335252503474774,11.694416434706907,0.007517685749660326,0.10478450684839663,12.099232727939244,0.0010619600537971534,0.08962237832660472,7.930811105377562,4.2229917890263025,0.015419948383199343,0.15911576917859047,0.0020837843320847585,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
6.693877551020408,0.00031770043931964574,0.0020837843320847672,0.0020837843320847672,0.01881471945840703,0.0,0.0,0.0,0.002993718558503274,0.015821000899903764,0.0,0.017236420271904578,0.000290810290497149,0.19909925010480573,0.0014967655952807272,0.6965713081840669,0.298455170170491,0.00031770043931964574,0.004604099174621206,68.23126302347241,1.0236615422429132,93.2109476362697,7.134798621121317,9.335252503474491,11.694416434706888,0.007517685749659181,0.1047845068483933,12.099232727939224,0.0010644829477678708,0.08962751172896716,7.927560021665331,4.22290286191897,0.01545653078378511,0.15911576917856102,0.0020837843320847672,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
6.857142857142857,0.0003183284148674701,0.0020837843320853336,0.0020837843320853336,0.018814719458408537,0.0,0.0,0.0,0.0029937185585037205,0.015821000899904816,0.0,0.017236420271905913,0.000291384972878794,0.19909925010480847,0.0014967655952812017,0.6965713081840692,0.298455170170527,0.0003183284148674701,0.004591665019303346,68.22708800123041,1.0237082955481256,93.21520482451419,7.13479862112159,9.335252503474571,11.694416434706902,0.00751768574966146,0.10478450684839993,12.099232727939345,0.0010665870344467086,0.08963179297251259,7.924855697667106,4.2228416707612,0.015487075080918646,0.15911576917857204,0.0020837843320853336,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
7.020408163265306,0.0003188490848043835,0.0020837843320851363,0.0020837843320851363,0.0188147194584061,0.0,0.0,0.0,0.0029937185585030726,0.01582100089990303,0.0,0.017236420271903828,0.00029186139793431796,0.1990992501048162,0.0014967655952812804,0.6965713081840772,0.2984551701705492,0.0003188490848043835,0.004581359669805828,68.22430956724364,1.0237470598106593,93.21873455919315,7.134798621121495,9.335252503474441,11.69441643470694,0.007517685749661564,0.10478450684840024,12.09923272793942,0.0010683315843454159,0.08963534265659576,7.922608815273934,4.222800946605396,0.015512397013388324,0.15911576917855821,0.0020837843320851363,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
7.183673469387754,0.0003192849647508274,0.0020837843320850313,0.0020837843320850313,0.018814719458400617,0.0,0.0,0.0,0.0029937185585016068,0.01582100089989898,0.0,0.0172364202718988,0.0002922597021977809,0.1990992501048119,0.0014967655952809267,0.6965713081840732,0.2984551701705335,0.0003192849647508274,0.004572827702287247,68.22255795626354,1.0237795113606447,93.22168948091443,7.134798621121444,9.33525250347415,11.694416434706918,0.00751768574965995,0.10478450684839553,12.099232727939366,0.0010697920380082274,0.08963831428218523,7.920744756861692,4.22277527198183,0.015533566835475155,0.15911576917852666,0.0020837843320850313,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
7.346938775510203,0.0003196468804657793,0.0020837843320856936,0.0020837843320856936,0.018814719458403375,0.0,0.0,0.0,0.0029937185585024056,0.015821000899900996,0.0,0.017236420271901257,0.0002925911422161357,0.19909925010481344,0.0014967655952814985,0.6965713081840745,0.29845517017056994,0.0003196468804657793,0.0045657681565434045,68.22154740583386,1.0238064562005322,93.2241429813696,7.134798621121762,9.335252503474297,11.694416434706927,0.007517685749662764,0.10478450684840374,12.099232727939489,0.0010710046680816356,0.08964078165424123,7.919199760834477,4.222760459316571,0.01555118283124085,0.1591157691785458,0.0020837843320856936,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
7.5102040816326525,0.00031994360265947224,0.002083784332085477,0.002083784332085477,0.0188147194584022,0.0,0.0,0.0,0.0029937185585020873,0.015821000899900125,0.0,0.017236420271900307,0.00029286289395099376,0.19909925010482374,0.0014967655952816724,0.6965713081840843,0.2984551701705981,0.00031994360265947224,0.0045599321053038586,68.2210624046525,1.0238285473276711,93.22615452015462,7.134798621121658,9.335252503474234,11.694416434706978,0.007517685749663249,0.10478450684840515,12.099232727939583,0.001071998861593154,0.08964280456736401,7.917920724296413,4.222753350083142,0.015565626402162924,0.1591157691785388,0.002083784332085477,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
7.673469387755102,0.00032019269872471195,0.0020837843320851723,0.0020837843320851723,0.018814719458395298,0.0,0.0,0.0,0.0029937185585002376,0.01582100089989508,0.0,0.017236420271894013,0.00029309022459068413,0.19909925010481636,0.0014967655952810809,0.6965713081840775,0.29845517017056783,0.00032019269872471195,0.004555111061736338,68.22094248962433,1.0238470926525003,93.22784319090195,7.134798621121512,9.335252503473868,11.694416434706941,0.007517685749660556,0.1047845068483973,12.099232727939482,0.0010728334796201422,0.08964450278782084,7.916862902862388,4.222751592339575,0.015577708997404403,0.15911576917849887,0.0020837843320851723,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
7.836734693877551,0.00032039809039250566,0.00208378433208563,0.00208378433208563,0.01881471945839574,0.0,0.0,0.0,0.002993718558500387,0.015821000899895365,0.0,0.017236420271894287,0.00029327873231241796,0.19909925010480906,0.001496765595281321,0.6965713081840693,0.29845517017056605,0.00032039809039250566,0.004551131087347578,68.2210696110872,1.023862384155576,93.22923558031354,7.134798621121732,9.33525250347389,11.694416434706904,0.007517685749662037,0.10478450684840161,12.099232727939476,0.0010735216622630437,0.08964590305213865,7.9159887827638835,4.2227534557167115,0.01558772815937723,0.1591157691785031,0.00208378433208563,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
8.0,0.00032056488454317066,0.00208378433208462,0.00208378433208462,0.018814719458389414,0.0,0.0,0.0,0.0029937185584986347,0.015821000899890778,0.0,0.017236420271888698,0.00029343138437108024,0.19909925010482013,0.0014967655952810909,0.6965713081840813,0.29845517017056644,0.00032056488454317066,0.004547848297640701,68.22135416121586,1.0238748020507455,93.2303663092983,7.134798621121247,9.335252503473555,11.69441643470696,0.0075176857496604636,0.10478450684839703,12.099232727939476,0.0010740805205685282,0.08964704017663891,7.915267209560909,4.222757626708706,0.015595841597321308,0.15911576917846346,0.00208378433208462,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
